learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.0,0.0,1000.0,73.1,51.07285052483007,7.241379310344834,42.76595744680851,1000.0,8696.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.0,0.0,2000.0,70.7,45.31194588682372,-55.02645502645509,56.203288490283995,2000.0,8696.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.0,0.0,3000.0,73.7,44.90277329690911,-14.347826086956536,37.82505910165485,3000.0,6960.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
4000.0,0.0,0.0,4000.0,66.10000000000001,30.264419219866635,-102.99401197604784,-17.70833333333331,4000.0,6064.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
5000.0,0.0,0.0,5000.0,88.5,76.01968471098508,29.012345679012363,72.48803827751196,5000.0,12432.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.0,0.0,6000.0,70.5,32.75648273095298,-17.063492063492077,-22.91666666666669,6000.0,19200.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.0,0.0,7000.0,50.3,19.071191298117633,-133.33333333333337,-7.343412526997847,7000.0,19600.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.0,0.0,8000.0,58.199999999999996,27.948550438600257,-134.83146067415726,5.429864253393645,8000.0,19600.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.0,0.0,9000.0,78.0,55.716318737834584,-15.789473684210545,43.5897435897436,9000.0,22520.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
10000.0,0.0,0.0,10000.0,72.7,0.0,-7.905138339920955,0.0,10000.0,24200.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
11000.0,0.0,0.0,11000.0,47.699999999999996,0.0,-126.40692640692643,0.0,11000.0,24600.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
12000.0,0.0,0.0,12000.0,56.00000000000001,3.7502406243984265,-132.80423280423284,-22.222222222222214,12000.0,24600.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
13000.0,0.015625,9.943808739384015E-11,13000.0,65.60000000000001,24.086276829101454,-24.187725631768934,17.703349282296664,13000.0,24600.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
14000.0,0.015625,9.943808739384015E-11,14000.0,65.8,30.20892427872352,-47.41379310344827,33.20312500000001,14000.0,24600.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
15000.0,0.03125,1.988761747876803E-10,15000.0,57.9,17.286851556421766,-74.68879668049794,15.968063872255481,15000.0,24600.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
16000.0,0.03125,1.988761747876803E-10,16000.0,61.199999999999996,20.236986602691793,-50.3875968992248,19.6687370600414,16000.0,24600.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
17000.0,0.03125,1.988761747876803E-10,17000.0,51.7,15.162096602795266,-48.615384615384635,9.719626168224298,17000.0,24600.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
18000.0,0.03125,1.988761747876803E-10,18000.0,48.4,4.270180717862342,-77.31958762886596,-18.077803203661315,18000.0,28016.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
19000.0,0.03125,1.988761747876803E-10,19000.0,62.5,18.940826803566615,-143.50649350649348,-62.337662337662344,19000.0,28016.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
20000.0,0.03125,1.988761747876803E-10,20000.0,79.7,20.100130673677917,-23.780487804877996,3.7914691943128,20000.0,28016.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
21000.0,0.03125,1.988761747876803E-10,21000.0,71.6,44.824263335917266,-66.08187134502921,38.12636165577341,21000.0,28528.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
22000.0,0.03125,1.988761747876803E-10,22000.0,88.8,56.322341122515816,21.678321678321698,42.564102564102555,22000.0,33856.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
23000.0,0.03125,1.988761747876803E-10,23000.0,86.7,74.45491003518693,27.322404371584717,68.92523364485982,23000.0,33856.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
24000.0,0.03125,1.988761747876803E-10,24000.0,86.5,17.395826959554526,25.82417582417584,-23.853211009174334,24000.0,34256.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
25000.0,0.03125,1.988761747876803E-10,25000.0,61.0,19.89911396096826,-97.96954314720817,33.56047700170358,25000.0,32200.0,13.0,7.0,7.0,3.0,0.0,0.0,1.0
26000.0,0.03125,1.988761747876803E-10,26000.0,75.8,24.219650283080306,-30.107526881720386,1.2244897959183685,26000.0,32200.0,13.0,7.0,7.0,3.0,0.0,0.0,1.0
27000.0,0.0625,4.63721031943957E-10,27000.0,81.5,63.68846667190075,8.41584158415837,61.052631578947356,27000.0,32760.0,13.0,7.0,7.0,3.0,0.0,0.0,1.0
28000.0,0.0625,4.63721031943957E-10,28000.0,84.6,66.50848814096011,20.207253886010328,61.01265822784809,28000.0,32760.0,13.0,7.0,7.0,3.0,0.0,0.0,1.0
29000.0,0.0625,4.63721031943957E-10,29000.0,89.9,60.59459248566193,48.98989898989899,44.50549450549453,29000.0,33160.0,13.0,7.0,7.0,3.0,0.0,0.0,1.0
30000.0,0.078125,5.977603399919139E-10,30000.0,67.10000000000001,6.840828068943491,-62.87128712871288,-15.438596491228044,30000.0,33160.0,13.0,7.0,7.0,3.0,0.0,0.0,1.0
31000.0,0.078125,5.977603399919139E-10,31000.0,80.30000000000001,58.32046274864913,-11.299435028248531,52.98329355608593,31000.0,33624.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
32000.0,0.078125,5.977603399919139E-10,32000.0,85.1,65.0864169759682,21.989528795811488,58.26330532212884,32000.0,33624.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
33000.0,0.078125,5.977603399919139E-10,33000.0,79.80000000000001,32.786977976089496,-5.759162303664929,-8.021390374331498,33000.0,39512.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
34000.0,0.078125,5.977603399919139E-10,34000.0,68.7,40.11300083612202,-28.806584362139898,27.54629629629632,34000.0,39912.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
35000.0,0.09375,7.743882532748911E-10,35000.0,69.19999999999999,42.451312502452346,-41.28440366972481,17.866666666666653,35000.0,43696.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
36000.0,0.09375,7.743882532748911E-10,36000.0,70.8,0.0,-25.862068965517267,0.0,36000.0,44496.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
37000.0,0.09375,7.743882532748911E-10,37000.0,56.99999999999999,13.986237798047666,-94.57013574660638,11.157024793388418,37000.0,44896.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
38000.0,0.09375,7.743882532748911E-10,38000.0,66.2,26.18362805284206,-22.90909090909089,19.905213270142198,38000.0,44896.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
39000.0,0.09375,7.743882532748911E-10,39000.0,63.2,23.020604539274114,-34.79853479853479,19.120879120879113,39000.0,44896.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
40000.0,0.09375,7.743882532748911E-10,40000.0,55.2,16.659225526088655,-33.33333333333333,8.384458077709619,40000.0,44896.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
41000.0,0.125,1.1998215793735452E-9,41000.0,74.7,14.759997169897135,-43.749999999999964,4.16666666666667,41000.0,52624.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
42000.0,0.125,1.1998215793735452E-9,42000.0,71.6,6.263202365863959,-36.538461538461576,-7.5757575757575815,42000.0,52624.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
43000.0,0.125,1.1998215793735452E-9,43000.0,79.2,5.239611664639335,-18.18181818181813,1.8867924528301907,43000.0,52624.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
44000.0,0.125,1.1998215793735452E-9,44000.0,86.0,17.160743659838328,11.392405063291147,0.709219858156029,44000.0,52624.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
45000.0,0.125,1.1998215793735452E-9,45000.0,88.3,78.03699546097907,15.217391304347839,74.0,45000.0,52624.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
46000.0,0.125,1.1998215793735452E-9,46000.0,87.9,16.845346088295173,35.97883597883596,-8.035714285714294,46000.0,53272.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
47000.0,0.125,1.1998215793735452E-9,47000.0,64.3,23.124959624453584,-63.01369863013701,37.58741258741259,47000.0,53272.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
48000.0,0.125,1.1998215793735452E-9,48000.0,75.4,0.0,-17.14285714285716,0.0,48000.0,53272.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
49000.0,0.125,1.1998215793735452E-9,49000.0,79.7,0.0,7.305936073059368,0.0,49000.0,53272.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
50000.0,0.125,1.1998215793735452E-9,50000.0,85.39999999999999,70.02570398534954,30.14354066985644,66.81818181818181,50000.0,53272.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
51000.0,0.125,1.1998215793735452E-9,51000.0,82.8,0.0,-1.176470588235295,0.0,51000.0,53272.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
52000.0,0.125,1.1998215793735452E-9,52000.0,71.89999999999999,0.0,-47.120418848167596,0.0,52000.0,53272.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
53000.0,0.125,1.1998215793735452E-9,53000.0,78.2,0.0,2.2421524663677155,0.0,53000.0,53272.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
54000.0,0.125,1.1998215793735452E-9,54000.0,87.3,69.93342739988067,39.52380952380951,62.75659824046921,54000.0,53272.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
55000.0,0.125,1.1998215793735452E-9,55000.0,53.6,20.102076485042396,-97.44680851063829,-41.89602446483181,55000.0,52536.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
56000.0,0.125,1.1998215793735452E-9,56000.0,76.3,48.16658428725772,-1.2820512820512833,30.294117647058822,56000.0,53176.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
57000.0,0.125,1.1998215793735452E-9,57000.0,59.099999999999994,27.060409674393387,-75.53648068669531,-31.51125401929259,57000.0,53176.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
58000.0,0.125,1.1998215793735452E-9,58000.0,65.9,29.84867062202219,-55.707762557077636,8.086253369272246,58000.0,53576.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
59000.0,0.140625,1.4163864155610404E-9,59000.0,72.7,43.71969522050333,-6.2256809338521455,12.500000000000009,59000.0,53576.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
60000.0,0.140625,1.4163864155610404E-9,60000.0,63.1,27.402362079243563,-33.69565217391303,13.380281690140855,60000.0,53576.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
61000.0,0.140625,1.4163864155610404E-9,61000.0,55.900000000000006,9.923158939666923,-42.25806451612899,5.7692307692307745,61000.0,53576.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
62000.0,0.140625,1.4163864155610404E-9,62000.0,78.4,0.0,-52.11267605633799,0.0,62000.0,53576.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
63000.0,0.15625,1.6329512517485355E-9,63000.0,76.2,0.0,-13.333333333333346,0.0,63000.0,53576.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
64000.0,0.15625,1.6329512517485355E-9,64000.0,79.2,0.0,-13.661202185792298,0.0,64000.0,53576.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
65000.0,0.15625,1.6329512517485355E-9,65000.0,85.8,0.0,2.7397260273972623,0.0,65000.0,53576.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
66000.0,0.15625,1.6329512517485355E-9,66000.0,89.7,0.0,39.411764705882376,0.0,66000.0,53576.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
67000.0,0.15625,1.6329512517485355E-9,67000.0,73.7,53.61462038946081,-8.230452674897126,50.93283582089552,67000.0,54216.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
68000.0,0.15625,1.6329512517485355E-9,68000.0,73.7,0.0,-38.421052631578995,-2.734375000000002,68000.0,54216.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
69000.0,0.15625,1.6329512517485355E-9,69000.0,78.60000000000001,0.0,-0.9433962264150954,0.0,69000.0,54216.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
70000.0,0.15625,1.6329512517485355E-9,70000.0,84.5,0.0,22.885572139303452,0.0,70000.0,54216.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
71000.0,0.15625,1.6329512517485355E-9,71000.0,82.5,0.0,6.417112299465244,0.0,71000.0,54216.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
72000.0,0.15625,1.6329512517485355E-9,72000.0,73.4,0.0,-36.41025641025645,0.0,72000.0,54216.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
73000.0,0.15625,1.6329512517485355E-9,73000.0,78.5,0.0,0.9216589861751161,0.0,73000.0,54216.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
74000.0,0.15625,1.6329512517485355E-9,74000.0,66.8,14.879870371272496,-65.17412935323385,-98.80239520958078,74000.0,54216.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
75000.0,0.15625,1.6329512517485355E-9,75000.0,67.30000000000001,27.498957936092665,-42.7947598253275,-10.101010101010072,75000.0,54216.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
76000.0,0.203125,2.29040678176615E-9,76000.0,83.6,22.49527410207938,25.45454545454543,-0.6134969325153379,76000.0,54216.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
77000.0,0.203125,2.29040678176615E-9,77000.0,72.8,25.138782239176074,-3.8167938931297747,15.78947368421051,77000.0,54216.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
78000.0,0.203125,2.29040678176615E-9,78000.0,78.60000000000001,35.11258270113585,8.547008547008556,18.939393939393955,78000.0,54216.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
79000.0,0.203125,2.29040678176615E-9,79000.0,73.8,37.748737748737746,2.6022304832713776,17.868338557993717,79000.0,54216.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
80000.0,0.203125,2.29040678176615E-9,80000.0,60.699999999999996,36.323689531808974,-6.216216216216222,22.63779527559055,80000.0,68984.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
81000.0,0.203125,2.29040678176615E-9,81000.0,63.1,51.87335257529734,7.750000000000007,48.463687150838,81000.0,70608.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
82000.0,0.203125,2.29040678176615E-9,82000.0,75.1,53.312295741293866,-25.125628140703544,59.577922077922075,82000.0,70608.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
83000.0,0.203125,2.29040678176615E-9,83000.0,77.10000000000001,54.060251284407165,-25.13661202185788,50.53995680345572,83000.0,70608.0,21.0,11.0,11.0,7.0,0.0,0.0,1.0
84000.0,0.203125,2.29040678176615E-9,84000.0,83.6,63.55263976673689,17.587939698492427,57.73195876288659,84000.0,70336.0,23.0,12.0,12.0,7.0,0.0,0.0,1.0
85000.0,0.203125,2.29040678176615E-9,85000.0,82.69999999999999,36.32214369846875,22.421524663677104,22.072072072072043,85000.0,70336.0,23.0,12.0,12.0,7.0,0.0,0.0,1.0
86000.0,0.203125,2.29040678176615E-9,86000.0,57.8,4.740406320541765,-107.88177339901483,2.764976958525348,86000.0,70336.0,23.0,12.0,12.0,7.0,0.0,0.0,1.0
87000.0,0.203125,2.29040678176615E-9,87000.0,55.1,3.130043062902922,-108.83720930232559,-11.970074812967562,87000.0,70336.0,23.0,12.0,12.0,7.0,0.0,0.0,1.0
88000.0,0.203125,2.29040678176615E-9,88000.0,69.1,25.342843060508535,-26.639344262295104,12.21590909090907,88000.0,70336.0,23.0,12.0,12.0,7.0,0.0,0.0,1.0
89000.0,0.203125,2.29040678176615E-9,89000.0,50.7,7.430704465482731,-120.08928571428574,16.440677966101696,89000.0,70336.0,23.0,12.0,12.0,7.0,0.0,0.0,1.0
90000.0,0.25,3.143343039684826E-9,90000.0,63.800000000000004,22.57992766997664,-35.58052434456928,12.34866828087168,90000.0,70336.0,23.0,12.0,12.0,7.0,0.0,0.0,1.0
91000.0,0.25,3.143343039684826E-9,91000.0,51.800000000000004,12.747705101724954,-89.76377952755905,22.508038585209007,91000.0,70336.0,23.0,12.0,12.0,7.0,0.0,0.0,1.0
92000.0,0.25,3.143343039684826E-9,92000.0,51.4,10.441490283085981,-56.77419354838706,12.903225806451612,92000.0,70336.0,23.0,12.0,12.0,7.0,0.0,0.0,1.0
93000.0,0.265625,3.429272005127536E-9,93000.0,59.8,6.600900069933149,-16.860465116279087,3.597122302158276,93000.0,70736.0,23.0,12.0,12.0,7.0,0.0,0.0,1.0
94000.0,0.265625,3.429272005127536E-9,94000.0,72.2,19.851465737943126,-54.444444444444414,-9.448818897637803,94000.0,71160.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
95000.0,0.265625,3.429272005127536E-9,95000.0,74.0,6.62998901106793,-34.71502590673579,-5.691056910569111,95000.0,71160.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
96000.0,0.265625,3.429272005127536E-9,96000.0,63.4,26.023244062657895,-90.62500000000004,21.12068965517241,96000.0,71728.0,25.0,13.0,13.0,7.0,0.0,0.0,1.0
97000.0,0.265625,3.429272005127536E-9,97000.0,83.89999999999999,68.39480968178873,12.021857923497276,60.731707317073166,97000.0,70720.0,27.0,14.0,14.0,7.0,0.0,0.0,1.0
98000.0,0.265625,3.429272005127536E-9,98000.0,82.8,57.77244750403248,18.867924528301856,35.0943396226415,98000.0,71368.0,27.0,14.0,14.0,7.0,0.0,0.0,1.0
99000.0,0.265625,3.429272005127536E-9,99000.0,72.5,0.0,-23.318385650224236,41.613588110403384,99000.0,71368.0,27.0,14.0,14.0,7.0,0.0,0.0,1.0
100000.0,0.28125,3.738322346988652E-9,100000.0,80.2,58.8507299838936,-11.864406779660962,54.06032482598609,100000.0,76456.0,27.0,14.0,14.0,7.0,0.0,0.0,1.0
101000.0,0.28125,3.738322346988652E-9,101000.0,85.9,66.65618267682272,26.17801047120416,59.71428571428571,101000.0,76456.0,27.0,14.0,14.0,7.0,0.0,0.0,1.0
102000.0,0.28125,3.738322346988652E-9,102000.0,74.6,0.7820251404285704,-13.901345291479835,-0.39525691699604776,102000.0,76456.0,27.0,14.0,14.0,7.0,0.0,0.0,1.0
103000.0,0.28125,3.738322346988652E-9,103000.0,76.0,50.32701382564782,-2.5641025641025665,45.578231292517,103000.0,77016.0,27.0,14.0,14.0,7.0,0.0,0.0,1.0
104000.0,0.296875,4.049636320107513E-9,104000.0,85.6,65.69942213054229,29.41176470588233,53.5483870967742,104000.0,77016.0,27.0,14.0,14.0,7.0,0.0,0.0,1.0
105000.0,0.296875,4.049636320107513E-9,105000.0,70.7,10.215788538264002,-15.81027667984191,5.4838709677419395,105000.0,77016.0,27.0,14.0,14.0,7.0,0.0,0.0,1.0
106000.0,0.296875,4.049636320107513E-9,106000.0,53.900000000000006,1.956614206720565,-108.59728506787332,1.7057569296375283,106000.0,77016.0,27.0,14.0,14.0,7.0,0.0,0.0,1.0
107000.0,0.3125,4.360950293226374E-9,107000.0,62.1,18.157043460985328,-41.41791044776119,13.272311212814655,107000.0,77016.0,27.0,14.0,14.0,7.0,0.0,0.0,1.0
108000.0,0.3125,4.360950293226374E-9,108000.0,64.0,29.538733145567104,-16.88311688311686,24.369747899159663,108000.0,80072.0,31.0,16.0,16.0,8.0,0.0,0.0,1.0
109000.0,0.3125,4.360950293226374E-9,109000.0,63.9,33.256050865914915,-8.408408408408418,29.76653696498055,109000.0,80488.0,33.0,17.0,17.0,8.0,0.0,0.0,1.0
110000.0,0.3125,4.360950293226374E-9,110000.0,74.3,0.0,-30.45685279187821,0.0,110000.0,80888.0,33.0,17.0,17.0,8.0,0.0,0.0,1.0
111000.0,0.3125,4.360950293226374E-9,111000.0,76.1,0.0,-30.60109289617482,0.0,111000.0,80888.0,33.0,17.0,17.0,8.0,0.0,0.0,1.0
112000.0,0.3125,4.360950293226374E-9,112000.0,81.5,0.0,1.0695187165775408,0.0,112000.0,80888.0,33.0,17.0,17.0,8.0,0.0,0.0,1.0
113000.0,0.3125,4.360950293226374E-9,113000.0,85.6,72.22854365711508,21.311475409836078,66.43356643356644,113000.0,80888.0,33.0,17.0,17.0,8.0,0.0,0.0,1.0
114000.0,0.3125,4.360950293226374E-9,114000.0,83.2,64.48766051894519,19.230769230769198,48.93617021276594,114000.0,80888.0,33.0,17.0,17.0,8.0,0.0,0.0,1.0
115000.0,0.328125,4.6879156596130794E-9,115000.0,73.7,0.0,-29.55665024630545,35.221674876847295,115000.0,80888.0,33.0,17.0,17.0,8.0,0.0,0.0,1.0
116000.0,0.328125,4.6879156596130794E-9,116000.0,78.10000000000001,0.0,3.9473684210526354,0.0,116000.0,80888.0,33.0,17.0,17.0,8.0,0.0,0.0,1.0
117000.0,0.328125,4.6879156596130794E-9,117000.0,87.2,71.39536962545812,39.04761904761904,65.68364611260054,117000.0,80888.0,33.0,17.0,17.0,8.0,0.0,0.0,1.0
118000.0,0.328125,4.6879156596130794E-9,118000.0,70.8,20.229912690000305,-37.089201877934315,8.17610062893079,118000.0,80888.0,33.0,17.0,17.0,8.0,0.0,0.0,1.0
119000.0,0.34375,5.0148810259997845E-9,119000.0,76.7,36.40013866407537,-9.389671361502357,23.6065573770492,119000.0,80888.0,33.0,17.0,17.0,8.0,0.0,0.0,1.0
120000.0,0.34375,5.0148810259997845E-9,120000.0,83.39999999999999,57.48005276571765,22.790697674418574,44.66666666666666,120000.0,80888.0,33.0,17.0,17.0,8.0,0.0,0.0,1.0
121000.0,0.34375,5.0148810259997845E-9,121000.0,65.4,18.21684354834899,-53.09734513274337,11.508951406649626,121000.0,80888.0,33.0,17.0,17.0,8.0,0.0,0.0,1.0
122000.0,0.359375,5.34184639238649E-9,122000.0,66.0,30.492663909542333,-22.302158273381274,-18.05555555555553,122000.0,80888.0,33.0,17.0,17.0,8.0,0.0,0.0,1.0
123000.0,0.359375,5.34184639238649E-9,123000.0,53.6,13.252219172755206,-64.53900709219855,-10.213776722090243,123000.0,80888.0,33.0,17.0,17.0,8.0,0.0,0.0,1.0
124000.0,0.359375,5.34184639238649E-9,124000.0,44.800000000000004,3.04103366689325,-58.62068965517242,-4.545454545454539,124000.0,80888.0,33.0,17.0,17.0,8.0,0.0,0.0,1.0
125000.0,0.359375,5.34184639238649E-9,125000.0,77.3,0.0,-49.34210526315786,0.0,125000.0,80888.0,33.0,17.0,17.0,8.0,0.0,0.0,1.0
126000.0,0.375,5.668811758773195E-9,126000.0,73.7,0.0,-37.69633507853408,0.0,126000.0,80888.0,33.0,17.0,17.0,8.0,0.0,0.0,1.0
127000.0,0.375,5.668811758773195E-9,127000.0,81.6,0.0,-7.602339181286554,0.0,127000.0,80888.0,33.0,17.0,17.0,8.0,0.0,0.0,1.0
128000.0,0.375,5.668811758773195E-9,128000.0,85.7,0.0,19.66292134831462,0.0,128000.0,80888.0,33.0,17.0,17.0,8.0,0.0,0.0,1.0
129000.0,0.375,5.668811758773195E-9,129000.0,73.8,44.44915613603595,-19.634703196347054,52.877697841726615,129000.0,80888.0,33.0,17.0,17.0,8.0,0.0,0.0,1.0
130000.0,0.375,5.668811758773195E-9,130000.0,70.19999999999999,0.0,-29.004329004329033,0.0,130000.0,80888.0,33.0,17.0,17.0,8.0,0.0,0.0,1.0
131000.0,0.390625,6.014338901473417E-9,131000.0,83.89999999999999,17.328636641386037,27.80269058295962,6.936416184971103,131000.0,85480.0,35.0,18.0,18.0,8.0,0.0,0.0,1.0
132000.0,0.390625,6.014338901473417E-9,132000.0,63.6,13.736103573553017,-87.62886597938149,-54.8936170212766,132000.0,85480.0,35.0,18.0,18.0,8.0,0.0,0.0,1.0
133000.0,0.390625,6.014338901473417E-9,133000.0,72.0,0.0,-20.17167381974251,0.0,133000.0,85480.0,35.0,18.0,18.0,8.0,0.0,0.0,1.0
134000.0,0.40625,6.359866044173639E-9,134000.0,78.60000000000001,0.0,12.295081967213125,0.0,134000.0,85480.0,35.0,18.0,18.0,8.0,0.0,0.0,1.0
135000.0,0.40625,6.359866044173639E-9,135000.0,73.2,4.9207081278603395,-10.288065843621409,2.5454545454545476,135000.0,85480.0,35.0,18.0,18.0,8.0,0.0,0.0,1.0
136000.0,0.40625,6.359866044173639E-9,136000.0,76.2,27.2947221466997,11.194029850746277,16.491228070175453,136000.0,85480.0,35.0,18.0,18.0,8.0,0.0,0.0,1.0
137000.0,0.40625,6.359866044173639E-9,137000.0,74.1,43.10705758049032,19.8142414860681,25.574712643678154,137000.0,85480.0,35.0,18.0,18.0,8.0,0.0,0.0,1.0
138000.0,0.40625,6.359866044173639E-9,138000.0,48.3,10.635267437358264,-46.875000000000014,17.41214057507987,138000.0,89832.0,37.0,19.0,19.0,9.0,0.0,0.0,1.0
139000.0,0.421875,6.722984835505486E-9,139000.0,43.3,3.837347742467265,-126.8,-37.621359223300956,139000.0,89832.0,37.0,19.0,19.0,9.0,0.0,0.0,1.0
140000.0,0.421875,6.722984835505486E-9,140000.0,44.7,10.123389372131435,-130.41666666666666,-67.06948640483385,140000.0,89832.0,37.0,19.0,19.0,9.0,0.0,0.0,1.0
141000.0,0.421875,6.722984835505486E-9,141000.0,72.3,47.285187137585666,-23.66071428571431,33.89021479713604,141000.0,89832.0,37.0,19.0,19.0,9.0,0.0,0.0,1.0
142000.0,0.421875,6.722984835505486E-9,142000.0,59.3,25.031820032160795,-80.88888888888891,28.21869488536155,142000.0,89832.0,37.0,19.0,19.0,9.0,0.0,0.0,1.0
143000.0,0.421875,6.722984835505486E-9,143000.0,71.3,36.87451886066204,-10.81081081081082,37.87878787878787,143000.0,89832.0,37.0,19.0,19.0,9.0,0.0,0.0,1.0
144000.0,0.421875,6.722984835505486E-9,144000.0,52.900000000000006,14.472489558743417,-86.16600790513833,23.662884927066454,144000.0,89832.0,37.0,19.0,19.0,9.0,0.0,0.0,1.0
145000.0,0.421875,6.722984835505486E-9,145000.0,51.2,10.58012973210686,-67.69759450171819,26.506024096385545,145000.0,89832.0,37.0,19.0,19.0,9.0,0.0,0.0,1.0
146000.0,0.421875,6.722984835505486E-9,146000.0,57.099999999999994,7.707598741036954,-31.595092024539913,5.5066079295154,146000.0,96120.0,37.0,19.0,19.0,9.0,0.0,0.0,1.0
147000.0,0.421875,6.722984835505486E-9,147000.0,68.5,18.072439568670916,-38.157894736842096,-0.9615384615384267,147000.0,99360.0,37.0,19.0,19.0,9.0,0.0,0.0,1.0
148000.0,0.421875,6.722984835505486E-9,148000.0,76.3,46.83142195660366,-24.08376963350788,36.46112600536193,148000.0,101072.0,37.0,19.0,19.0,9.0,0.0,0.0,1.0
149000.0,0.421875,6.722984835505486E-9,149000.0,83.89999999999999,67.804700513725,17.010309278350476,58.50515463917525,149000.0,101896.0,39.0,20.0,20.0,9.0,0.0,0.0,1.0
150000.0,0.46875,7.966397485385339E-9,150000.0,87.9,74.77037917409481,30.05780346820811,62.06896551724137,150000.0,102536.0,39.0,20.0,20.0,9.0,0.0,0.0,1.0
