learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead,splits
282000.0,1.46875,4.450732376426459E-8,282000.0,81.2,19.727414795774656,2.5906735751295367,-1.6216216216215626,282000.0,199408.0,116.0,33.0,17.0,13.0,0.0,0.0,1.0,85.0
283000.0,1.46875,4.450732376426459E-8,283000.0,66.8,24.002069341244443,-87.57062146892648,15.73604060913707,283000.0,199408.0,116.0,33.0,17.0,13.0,0.0,0.0,1.0,85.0
284000.0,1.484375,4.5291025243285633E-8,284000.0,87.6,49.527430213531545,30.72625698324024,32.60869565217393,284000.0,193880.0,118.0,34.0,18.0,13.0,0.0,0.0,1.0,86.0
285000.0,1.484375,4.5291025243285633E-8,285000.0,82.3,46.090987448641755,15.311004784688958,34.68634686346862,285000.0,203672.0,118.0,34.0,18.0,13.0,0.0,0.0,1.0,86.0
286000.0,1.5,4.611430793172784E-8,286000.0,85.3,48.87667802740486,34.66666666666665,36.08695652173912,286000.0,203672.0,118.0,34.0,18.0,13.0,0.0,0.0,1.0,86.0
287000.0,1.5,4.611430793172784E-8,287000.0,90.4,78.46954337489909,47.540983606557404,73.109243697479,287000.0,203672.0,118.0,34.0,18.0,13.0,0.0,0.0,1.0,86.0
288000.0,1.515625,4.693759062017004E-8,288000.0,83.1,50.853948986980654,22.477064220183458,39.857651245551594,288000.0,203672.0,118.0,34.0,18.0,13.0,0.0,0.0,1.0,86.0
289000.0,1.515625,4.693759062017004E-8,289000.0,84.89999999999999,66.49150526371851,31.363636363636342,60.367454068241464,289000.0,203672.0,118.0,34.0,18.0,13.0,0.0,0.0,1.0,86.0
290000.0,1.515625,4.693759062017004E-8,290000.0,81.0,42.92717507539624,16.666666666666682,32.62411347517733,290000.0,203672.0,118.0,34.0,18.0,13.0,0.0,0.0,1.0,86.0
291000.0,1.515625,4.693759062017004E-8,291000.0,69.69999999999999,21.150217942879422,-28.936170212765983,16.298342541436448,291000.0,204312.0,118.0,34.0,18.0,13.0,0.0,0.0,1.0,86.0
292000.0,1.515625,4.693759062017004E-8,292000.0,83.3,58.22869663528398,38.82783882783882,47.484276729559724,292000.0,204312.0,118.0,34.0,18.0,13.0,0.0,0.0,1.0,86.0
293000.0,1.53125,4.776346031576396E-8,293000.0,75.3,51.016069505619264,7.835820895522394,47.33475479744136,293000.0,204312.0,118.0,34.0,18.0,13.0,0.0,0.0,1.0,86.0
294000.0,1.53125,4.776346031576396E-8,294000.0,64.8,32.944078790707415,-17.333333333333307,24.463519313304722,294000.0,204312.0,118.0,34.0,18.0,13.0,0.0,0.0,1.0,86.0
295000.0,1.53125,4.776346031576396E-8,295000.0,75.3,0.0,-56.3291139240506,0.0,295000.0,204312.0,118.0,34.0,18.0,13.0,0.0,0.0,1.0,86.0
296000.0,1.53125,4.776346031576396E-8,296000.0,82.3,32.30114896807058,-4.733727810650891,15.311004784688958,296000.0,204312.0,118.0,34.0,18.0,13.0,0.0,0.0,1.0,86.0
297000.0,1.53125,4.776346031576396E-8,297000.0,82.19999999999999,23.044331652990444,8.247422680412324,11.881188118811838,297000.0,204312.0,118.0,34.0,18.0,13.0,0.0,0.0,1.0,86.0
298000.0,1.53125,4.776346031576396E-8,298000.0,83.5,20.214309200982548,23.963133640552968,9.340659340659347,298000.0,204312.0,118.0,34.0,18.0,13.0,0.0,0.0,1.0,86.0
299000.0,1.53125,4.776346031576396E-8,299000.0,90.7,0.0,41.139240506329145,0.0,299000.0,204312.0,118.0,34.0,18.0,13.0,0.0,0.0,1.0,86.0
300000.0,1.5625,4.9415199706951787E-8,300000.0,79.60000000000001,60.384964929042475,6.422018348623859,63.44086021505376,300000.0,204312.0,118.0,34.0,18.0,13.0,0.0,0.0,1.0,86.0
301000.0,1.5625,4.9415199706951787E-8,301000.0,75.5,13.38471328572439,-20.0980392156863,1.2096774193548396,301000.0,204312.0,118.0,34.0,18.0,13.0,0.0,0.0,1.0,86.0
302000.0,1.578125,5.02410694025457E-8,302000.0,80.0,19.562096050901104,3.3816425120772986,3.8461538461538507,302000.0,204312.0,118.0,34.0,18.0,13.0,0.0,0.0,1.0,86.0
303000.0,1.578125,5.02410694025457E-8,303000.0,84.1,19.123481657816054,25.35211267605631,-2.5806451612903243,303000.0,204312.0,118.0,34.0,18.0,13.0,0.0,0.0,1.0,86.0
304000.0,1.578125,5.02410694025457E-8,304000.0,87.6,53.34592491703851,42.85714285714285,39.21568627450979,304000.0,204312.0,118.0,34.0,18.0,13.0,0.0,0.0,1.0,86.0
305000.0,1.59375,5.106693909813961E-8,305000.0,81.89999999999999,44.839272000292546,10.837438423645278,34.42028985507245,305000.0,204312.0,118.0,34.0,18.0,13.0,0.0,0.0,1.0,86.0
306000.0,1.59375,5.106693909813961E-8,306000.0,85.6,45.81618139538382,34.24657534246573,33.64055299539169,306000.0,202640.0,120.0,35.0,19.0,13.0,0.0,0.0,1.0,87.0
307000.0,1.609375,5.1886050237549684E-8,307000.0,87.8,52.636441987405924,44.036697247706414,37.43589743589742,307000.0,202640.0,120.0,35.0,19.0,13.0,0.0,0.0,1.0,87.0
308000.0,1.609375,5.1886050237549684E-8,308000.0,78.10000000000001,35.475317099040986,3.524229074889871,25.7627118644068,308000.0,202640.0,120.0,35.0,19.0,13.0,0.0,0.0,1.0,87.0
309000.0,1.625,5.2705161376959754E-8,309000.0,88.8,50.98167940267675,51.724137931034484,37.07865168539328,309000.0,202640.0,120.0,35.0,19.0,13.0,0.0,0.0,1.0,87.0
310000.0,1.625,5.2705161376959754E-8,310000.0,76.6,38.10244310186115,13.653136531365325,30.769230769230766,310000.0,202640.0,120.0,35.0,19.0,13.0,0.0,0.0,1.0,87.0
311000.0,1.640625,5.3524272516369824E-8,311000.0,82.89999999999999,52.86139596427388,41.836734693877546,42.03389830508474,311000.0,202640.0,120.0,35.0,19.0,13.0,0.0,0.0,1.0,87.0
312000.0,1.640625,5.3524272516369824E-8,312000.0,82.3,56.590516131405636,38.111888111888106,46.686746987951786,312000.0,202640.0,120.0,35.0,19.0,13.0,0.0,0.0,1.0,87.0
313000.0,1.65625,5.4361201667537296E-8,313000.0,68.2,46.05460698745515,18.670076726342728,33.61169102296452,313000.0,207048.0,122.0,36.0,20.0,13.0,0.0,0.0,1.0,88.0
314000.0,1.65625,5.4361201667537296E-8,314000.0,64.8,50.975066921819156,-7.6452599388379285,48.613138686131386,314000.0,209688.0,122.0,36.0,20.0,13.0,0.0,0.0,1.0,88.0
315000.0,1.671875,5.523483398266965E-8,315000.0,82.69999999999999,67.28781991283054,16.82692307692304,62.87553648068669,315000.0,216128.0,122.0,36.0,20.0,13.0,0.0,0.0,1.0,88.0
316000.0,1.671875,5.523483398266965E-8,316000.0,85.6,71.77682524562981,37.11790393013099,67.12328767123287,316000.0,216128.0,122.0,36.0,20.0,13.0,0.0,0.0,1.0,88.0
317000.0,1.671875,5.523483398266965E-8,317000.0,87.5,71.73141679877519,36.22448979591835,65.08379888268156,317000.0,154536.0,113.0,26.0,9.0,13.0,0.0,0.0,1.0,89.0
318000.0,1.671875,5.523483398266965E-8,318000.0,79.60000000000001,42.027832324030314,12.820512820512834,18.72509960159364,318000.0,162008.0,115.0,27.0,10.0,13.0,0.0,0.0,1.0,90.0
319000.0,1.671875,5.523483398266965E-8,319000.0,66.5,37.87195688499265,-54.37788018433181,34.95145631067962,319000.0,165088.0,115.0,27.0,10.0,13.0,0.0,0.0,1.0,90.0
320000.0,1.703125,5.6569470972236665E-8,320000.0,76.6,53.515998243937716,-4.000000000000004,46.57534246575342,320000.0,165088.0,115.0,27.0,10.0,13.0,0.0,0.0,1.0,90.0
321000.0,1.703125,5.6569470972236665E-8,321000.0,68.30000000000001,31.85038041246645,-32.63598326359831,24.16267942583734,321000.0,165088.0,115.0,27.0,10.0,13.0,0.0,0.0,1.0,90.0
322000.0,1.703125,5.6569470972236665E-8,322000.0,74.5,50.292785241440605,-3.658536585365857,51.335877862595424,322000.0,164664.0,117.0,28.0,11.0,13.0,0.0,0.0,1.0,91.0
323000.0,1.71875,5.7238309333721805E-8,323000.0,74.1,48.17470925811796,-12.608695652173926,41.53498871331828,323000.0,165464.0,117.0,28.0,11.0,13.0,0.0,0.0,1.0,91.0
324000.0,1.71875,5.7238309333721805E-8,324000.0,71.1,44.18489670343252,-6.642066420664213,40.77868852459016,324000.0,165464.0,117.0,28.0,11.0,13.0,0.0,0.0,1.0,91.0
325000.0,1.75,5.857598605669208E-8,325000.0,60.099999999999994,29.39577648720099,-32.119205298013235,26.24768946395563,325000.0,165464.0,117.0,28.0,11.0,13.0,0.0,0.0,1.0,91.0
326000.0,1.75,5.857598605669208E-8,326000.0,50.3,20.87977865441497,-58.78594249201281,5.871212121212126,326000.0,171472.0,117.0,28.0,11.0,13.0,0.0,0.0,1.0,91.0
327000.0,1.765625,5.92796520019571E-8,327000.0,68.10000000000001,18.987418923929443,-22.69230769230767,9.631728045325788,327000.0,174080.0,117.0,28.0,11.0,13.0,0.0,0.0,1.0,91.0
328000.0,1.765625,5.92796520019571E-8,328000.0,84.5,69.39728445322818,32.31441048034932,64.44954128440367,328000.0,174080.0,117.0,28.0,11.0,13.0,0.0,0.0,1.0,91.0
329000.0,1.765625,5.92796520019571E-8,329000.0,88.1,74.64065380230365,37.69633507853401,70.17543859649123,329000.0,174080.0,117.0,28.0,11.0,13.0,0.0,0.0,1.0,91.0
330000.0,1.765625,5.92796520019571E-8,330000.0,80.30000000000001,31.857253051722783,0.0,21.825396825396844,330000.0,174080.0,117.0,28.0,11.0,13.0,0.0,0.0,1.0,91.0
331000.0,1.765625,5.92796520019571E-8,331000.0,69.8,38.21793521066251,-20.80000000000002,34.34782608695651,331000.0,173592.0,119.0,29.0,12.0,13.0,0.0,0.0,1.0,92.0
332000.0,1.765625,5.92796520019571E-8,332000.0,79.9,48.28491154404273,-0.5000000000000006,39.0909090909091,332000.0,173592.0,119.0,29.0,12.0,13.0,0.0,0.0,1.0,92.0
333000.0,1.765625,5.92796520019571E-8,333000.0,73.5,40.079411738104056,13.680781758957664,31.70103092783505,333000.0,172304.0,121.0,30.0,13.0,13.0,0.0,0.0,1.0,93.0
334000.0,1.765625,5.92796520019571E-8,334000.0,73.5,46.09383740680845,-22.11981566820279,42.887931034482754,334000.0,173104.0,121.0,30.0,13.0,13.0,0.0,0.0,1.0,93.0
335000.0,1.765625,5.92796520019571E-8,335000.0,73.3,47.08606738500138,6.968641114982583,42.58064516129031,335000.0,179896.0,121.0,30.0,13.0,13.0,0.0,0.0,1.0,93.0
336000.0,1.78125,6.000682737471329E-8,336000.0,68.4,39.99924049671516,-10.104529616724708,35.245901639344275,336000.0,179896.0,121.0,30.0,13.0,13.0,0.0,0.0,1.0,93.0
337000.0,1.78125,6.000682737471329E-8,337000.0,57.099999999999994,21.905008091660566,-18.181818181818198,5.088495575221219,337000.0,179896.0,121.0,30.0,13.0,13.0,0.0,0.0,1.0,93.0
338000.0,1.78125,6.000682737471329E-8,338000.0,74.1,0.0,-55.089820359281404,0.0,338000.0,179896.0,121.0,30.0,13.0,13.0,0.0,0.0,1.0,93.0
339000.0,1.78125,6.000682737471329E-8,339000.0,78.2,0.0,-18.47826086956517,0.0,339000.0,179896.0,121.0,30.0,13.0,13.0,0.0,0.0,1.0,93.0
340000.0,1.78125,6.000682737471329E-8,340000.0,81.5,0.0,-6.936416184971103,0.0,340000.0,179896.0,121.0,30.0,13.0,13.0,0.0,0.0,1.0,93.0
341000.0,1.78125,6.000682737471329E-8,341000.0,88.1,75.88774631477635,34.25414364640886,70.02518891687657,341000.0,179896.0,121.0,30.0,13.0,13.0,0.0,0.0,1.0,93.0
342000.0,1.796875,6.075460179191496E-8,342000.0,84.2,69.8562448130801,19.79695431472078,63.510392609699764,342000.0,184992.0,121.0,30.0,13.0,13.0,0.0,0.0,1.0,93.0
343000.0,1.796875,6.075460179191496E-8,343000.0,79.4,35.937903303551735,-1.9801980198019824,38.32335329341318,343000.0,184992.0,121.0,30.0,13.0,13.0,0.0,0.0,1.0,93.0
344000.0,1.8125,6.150237620911664E-8,344000.0,82.8,53.368325163753106,35.58052434456928,43.23432343234323,344000.0,184992.0,121.0,30.0,13.0,13.0,0.0,0.0,1.0,93.0
345000.0,1.8125,6.150237620911664E-8,345000.0,87.0,69.09346374306683,43.9655172413793,61.764705882352935,345000.0,184992.0,121.0,30.0,13.0,13.0,0.0,0.0,1.0,93.0
346000.0,1.8125,6.150237620911664E-8,346000.0,79.7,40.99231737412909,6.451612903225813,31.186440677966125,346000.0,184992.0,121.0,30.0,13.0,13.0,0.0,0.0,1.0,93.0
347000.0,1.828125,6.225015062631831E-8,347000.0,78.0,48.41735052754984,-7.843137254901969,42.257217847769034,347000.0,184992.0,121.0,30.0,13.0,13.0,0.0,0.0,1.0,93.0
348000.0,1.828125,6.225015062631831E-8,348000.0,83.39999999999999,53.96957000368797,30.833333333333318,40.501792114695334,348000.0,184992.0,121.0,30.0,13.0,13.0,0.0,0.0,1.0,93.0
349000.0,1.84375,6.299792504351998E-8,349000.0,71.2,29.45188030335689,-26.87224669603527,20.87912087912087,349000.0,184992.0,121.0,30.0,13.0,13.0,0.0,0.0,1.0,93.0
350000.0,1.859375,6.375947527380451E-8,350000.0,79.60000000000001,52.25166182941674,24.444444444444464,45.0134770889488,350000.0,188400.0,123.0,31.0,14.0,13.0,0.0,0.0,1.0,94.0
351000.0,1.859375,6.375947527380451E-8,351000.0,80.2,61.3807738668768,23.255813953488392,55.203619909502265,351000.0,170280.0,121.0,28.0,10.0,13.0,0.0,0.0,1.0,95.0
352000.0,1.875,6.445246981456874E-8,352000.0,74.5,51.048427502721125,20.062695924764874,45.39614561027837,352000.0,171440.0,123.0,29.0,11.0,13.0,0.0,0.0,1.0,96.0
353000.0,1.875,6.445246981456874E-8,353000.0,74.8,0.0,-28.571428571428605,0.0,353000.0,171440.0,123.0,29.0,11.0,13.0,0.0,0.0,1.0,96.0
354000.0,1.875,6.445246981456874E-8,354000.0,77.0,0.0,-19.17098445595857,0.0,354000.0,171440.0,123.0,29.0,11.0,13.0,0.0,0.0,1.0,96.0
355000.0,1.890625,6.514546435533296E-8,355000.0,84.5,0.0,19.68911917098442,0.0,355000.0,171440.0,123.0,29.0,11.0,13.0,0.0,0.0,1.0,96.0
356000.0,1.890625,6.514546435533296E-8,356000.0,85.8,22.481466519636182,31.067961165048523,10.126582278481019,356000.0,172000.0,123.0,29.0,11.0,13.0,0.0,0.0,1.0,96.0
357000.0,1.890625,6.514546435533296E-8,357000.0,77.8,38.92289703555956,-5.2132701421801,60.07194244604316,357000.0,172000.0,123.0,29.0,11.0,13.0,0.0,0.0,1.0,96.0
358000.0,1.90625,6.585934897884725E-8,358000.0,83.6,41.79691381684479,15.463917525773157,26.785714285714263,358000.0,176608.0,127.0,31.0,13.0,13.0,0.0,0.0,1.0,98.0
359000.0,1.90625,6.585934897884725E-8,359000.0,87.9,41.439522998296404,52.918287937743195,24.844720496894425,359000.0,176608.0,127.0,31.0,13.0,13.0,0.0,0.0,1.0,98.0
360000.0,1.921875,6.657646736130116E-8,360000.0,77.9,45.00640762445101,14.34108527131784,30.50314465408805,360000.0,177408.0,127.0,31.0,13.0,13.0,0.0,0.0,1.0,98.0
361000.0,1.921875,6.657646736130116E-8,361000.0,85.3,46.42466652088343,27.941176470588214,29.999999999999975,361000.0,177408.0,127.0,31.0,13.0,13.0,0.0,0.0,1.0,98.0
362000.0,1.921875,6.657646736130116E-8,362000.0,82.19999999999999,51.762301967989664,22.943722943722918,33.58208955223879,362000.0,181672.0,129.0,32.0,14.0,13.0,0.0,0.0,1.0,99.0
363000.0,1.9375,6.733426643121571E-8,363000.0,84.39999999999999,54.15755695041965,38.09523809523808,36.58536585365852,363000.0,187472.0,133.0,34.0,16.0,13.0,0.0,0.0,1.0,101.0
364000.0,1.9375,6.733426643121571E-8,364000.0,78.60000000000001,50.38440493744726,30.519480519480542,37.42690058479533,364000.0,196440.0,135.0,35.0,17.0,13.0,0.0,0.0,1.0,102.0
365000.0,1.953125,6.813154969778324E-8,365000.0,78.5,53.54585564212593,37.13450292397661,46.782178217821794,365000.0,197240.0,135.0,35.0,17.0,13.0,0.0,0.0,1.0,102.0
366000.0,1.953125,6.813154969778324E-8,366000.0,71.0,47.007378765673934,-7.806691449814133,43.469785575048725,366000.0,212584.0,135.0,35.0,17.0,13.0,0.0,0.0,1.0,102.0
367000.0,1.96875,6.896779975957338E-8,367000.0,80.0,64.17940387363929,-3.626943005181351,52.71867612293146,367000.0,206880.0,137.0,36.0,17.0,13.0,0.0,0.0,1.0,103.0
368000.0,1.96875,6.896779975957338E-8,368000.0,88.2,71.45483574435144,41.871921182266,63.2398753894081,368000.0,206688.0,139.0,37.0,18.0,13.0,0.0,0.0,1.0,104.0
369000.0,1.96875,6.896779975957338E-8,369000.0,68.7,37.08024178877054,-26.72064777327933,31.208791208791215,369000.0,214288.0,139.0,37.0,18.0,13.0,0.0,0.0,1.0,104.0
370000.0,1.96875,6.896779975957338E-8,370000.0,73.9,49.344683229596676,-24.28571428571431,52.54545454545454,370000.0,214288.0,139.0,37.0,18.0,13.0,0.0,0.0,1.0,104.0
371000.0,1.96875,6.896779975957338E-8,371000.0,71.3,46.49196074337023,-6.296296296296301,46.85185185185184,371000.0,213416.0,141.0,38.0,19.0,13.0,0.0,0.0,1.0,105.0
372000.0,1.96875,6.896779975957338E-8,372000.0,69.89999999999999,44.554659711131606,-15.325670498084303,42.88425047438329,372000.0,218888.0,143.0,39.0,20.0,13.0,0.0,0.0,1.0,106.0
373000.0,1.96875,6.896779975957338E-8,373000.0,69.69999999999999,44.150862712498586,-3.7671232876712355,37.006237006236994,373000.0,219264.0,145.0,40.0,21.0,13.0,0.0,0.0,1.0,107.0
374000.0,1.96875,6.896779975957338E-8,374000.0,50.4,12.215807526078635,-62.09150326797383,7.806691449814123,374000.0,228968.0,149.0,42.0,23.0,13.0,0.0,0.0,1.0,109.0
375000.0,2.015625,7.18394747107393E-8,375000.0,75.4,52.57264482694799,6.818181818181824,48.10126582278481,375000.0,236808.0,149.0,42.0,23.0,13.0,0.0,0.0,1.0,109.0
376000.0,2.015625,7.18394747107393E-8,376000.0,86.9,68.9330519126331,39.90825688073393,62.46418338108882,376000.0,236808.0,149.0,42.0,23.0,13.0,0.0,0.0,1.0,109.0
377000.0,2.015625,7.18394747107393E-8,377000.0,68.7,27.13660838371305,-17.22846441947563,6.006006006006012,377000.0,251200.0,151.0,43.0,24.0,13.0,0.0,0.0,1.0,110.0
378000.0,2.015625,7.18394747107393E-8,378000.0,87.7,75.6116905262323,42.790697674418595,72.72727272727273,378000.0,255648.0,153.0,44.0,25.0,13.0,0.0,0.0,1.0,111.0
379000.0,2.03125,7.287770535589917E-8,379000.0,79.10000000000001,59.56031028271019,31.25000000000002,55.53191489361703,379000.0,256848.0,153.0,44.0,25.0,13.0,0.0,0.0,1.0,111.0
380000.0,2.046875,7.394096529525184E-8,380000.0,71.2,47.430290374632186,1.3698630136986312,45.14285714285714,380000.0,263040.0,155.0,45.0,26.0,13.0,0.0,0.0,1.0,112.0
381000.0,2.046875,7.394096529525184E-8,381000.0,67.0,39.51635074651487,6.779661016949159,19.315403422982904,381000.0,263040.0,155.0,45.0,26.0,13.0,0.0,0.0,1.0,112.0
382000.0,2.0625,7.500422523460451E-8,382000.0,72.2,0.0,-36.945812807881815,0.0,382000.0,263040.0,155.0,45.0,26.0,13.0,0.0,0.0,1.0,112.0
383000.0,2.0625,7.500422523460451E-8,383000.0,78.5,0.0,-15.591397849462316,0.0,383000.0,263040.0,155.0,45.0,26.0,13.0,0.0,0.0,1.0,112.0
384000.0,2.0625,7.500422523460451E-8,384000.0,85.8,70.20762349149868,21.978021978021992,62.63157894736842,384000.0,269256.0,155.0,45.0,26.0,13.0,0.0,0.0,1.0,112.0
385000.0,2.078125,7.609261148091816E-8,385000.0,76.0,55.208337221498496,-4.803493449781664,49.685534591194966,385000.0,269256.0,155.0,45.0,26.0,13.0,0.0,0.0,1.0,112.0
386000.0,2.078125,7.609261148091816E-8,386000.0,79.7,31.506849315068504,17.14285714285716,30.00000000000002,386000.0,269256.0,155.0,45.0,26.0,13.0,0.0,0.0,1.0,112.0
387000.0,2.09375,7.714610546827313E-8,387000.0,84.6,66.2809410682811,33.04347826086955,57.80821917808219,387000.0,260624.0,154.0,44.0,24.0,13.0,0.0,0.0,1.0,112.0
388000.0,2.09375,7.714610546827313E-8,388000.0,78.0,48.365898022648615,12.350597609561763,28.33876221498373,388000.0,264608.0,158.0,46.0,26.0,13.0,0.0,0.0,1.0,114.0
389000.0,2.109375,7.824374026515414E-8,389000.0,82.69999999999999,63.50195570445444,33.71647509578543,54.830287206266306,389000.0,271544.0,158.0,46.0,26.0,13.0,0.0,0.0,1.0,114.0
390000.0,2.125,7.934137506203515E-8,390000.0,79.80000000000001,56.83926686580432,26.81159420289857,48.469387755102055,390000.0,271544.0,158.0,46.0,26.0,13.0,0.0,0.0,1.0,114.0
391000.0,2.125,7.934137506203515E-8,391000.0,73.9,48.85732369003226,18.691588785046715,45.511482254697285,391000.0,271544.0,158.0,46.0,26.0,13.0,0.0,0.0,1.0,114.0
392000.0,2.140625,8.043900985891616E-8,392000.0,67.60000000000001,10.855048658285932,-26.070038910505815,9.243697478991605,392000.0,271544.0,158.0,46.0,26.0,13.0,0.0,0.0,1.0,114.0
393000.0,2.140625,8.043900985891616E-8,393000.0,72.2,13.610938471100049,-29.906542056074798,-2.9629629629629655,393000.0,11920.0,116.0,3.0,-18.0,2.0,0.0,0.0,1.0,115.0
394000.0,2.140625,8.043900985891616E-8,394000.0,83.7,15.94818695598369,23.113207547169782,5.780346820809252,394000.0,11920.0,116.0,3.0,-18.0,2.0,0.0,0.0,1.0,115.0
395000.0,2.15625,8.049760557090238E-8,395000.0,75.4,54.64952935060337,-9.333333333333343,50.303030303030305,395000.0,14496.0,116.0,3.0,-18.0,2.0,0.0,0.0,1.0,115.0
396000.0,2.15625,8.049760557090238E-8,396000.0,76.6,31.21046071352977,0.42553191489361747,7.509881422924908,396000.0,13240.0,120.0,5.0,-16.0,3.0,0.0,0.0,1.0,117.0
397000.0,2.15625,8.049760557090238E-8,397000.0,76.0,33.73021570814786,8.396946564885504,2.040816326530614,397000.0,14440.0,120.0,5.0,-16.0,3.0,0.0,0.0,1.0,117.0
398000.0,2.15625,8.049760557090238E-8,398000.0,78.9,40.33480375523131,10.970464135021107,19.15708812260538,398000.0,14440.0,120.0,5.0,-16.0,3.0,0.0,0.0,1.0,117.0
399000.0,2.15625,8.049760557090238E-8,399000.0,78.5,47.318125015314486,20.66420664206644,34.84848484848485,399000.0,14440.0,120.0,5.0,-16.0,3.0,0.0,0.0,1.0,117.0
400000.0,2.171875,8.055597491976283E-8,400000.0,81.5,60.779075955029484,40.7051282051282,49.59128065395094,400000.0,14440.0,120.0,5.0,-16.0,3.0,0.0,0.0,1.0,117.0
401000.0,2.171875,8.055597491976283E-8,401000.0,67.9,43.734553294420785,12.771739130434796,37.79069767441862,401000.0,9264.0,118.0,3.0,-19.0,2.0,0.0,0.0,1.0,117.0
402000.0,2.171875,8.055597491976283E-8,402000.0,57.8,26.31588137206115,-57.46268656716419,25.30973451327433,402000.0,9264.0,118.0,3.0,-19.0,2.0,0.0,0.0,1.0,117.0
403000.0,2.171875,8.055597491976283E-8,403000.0,71.39999999999999,34.34011818778724,-13.492063492063505,33.7962962962963,403000.0,9264.0,118.0,3.0,-19.0,2.0,0.0,0.0,1.0,117.0
404000.0,2.171875,8.055597491976283E-8,404000.0,56.89999999999999,22.147360054912298,-80.33472803347283,21.062271062271048,404000.0,9264.0,118.0,3.0,-19.0,2.0,0.0,0.0,1.0,117.0
405000.0,2.171875,8.055597491976283E-8,405000.0,56.10000000000001,16.31336546086746,-65.66037735849054,27.914614121510677,405000.0,9264.0,118.0,3.0,-19.0,2.0,0.0,0.0,1.0,117.0
406000.0,2.1875,8.059503872775364E-8,406000.0,50.8,14.083646206234175,-50.45871559633029,-16.31205673758864,406000.0,9664.0,118.0,3.0,-19.0,2.0,0.0,0.0,1.0,117.0
407000.0,2.1875,8.059503872775364E-8,407000.0,66.0,34.8370639114244,-1.7964071856287442,38.06921675774136,407000.0,10232.0,118.0,3.0,-19.0,2.0,0.0,0.0,1.0,117.0
408000.0,2.1875,8.059503872775364E-8,408000.0,69.0,40.12346155926231,-47.61904761904767,38.6138613861386,408000.0,10232.0,118.0,3.0,-19.0,2.0,0.0,0.0,1.0,117.0
409000.0,2.203125,8.06363985045916E-8,409000.0,65.10000000000001,26.47244718235674,-23.321554770318002,21.218961625282162,409000.0,10232.0,118.0,3.0,-19.0,2.0,0.0,0.0,1.0,117.0
410000.0,2.203125,8.06363985045916E-8,410000.0,58.9,20.839143598949136,-31.73076923076922,20.348837209302324,410000.0,10232.0,118.0,3.0,-19.0,2.0,0.0,0.0,1.0,117.0
411000.0,2.203125,8.06363985045916E-8,411000.0,59.099999999999994,23.70712489647299,-22.4550898203593,3.3096926713948016,411000.0,10232.0,118.0,3.0,-19.0,2.0,0.0,0.0,1.0,117.0
412000.0,2.203125,8.06363985045916E-8,412000.0,47.099999999999994,0.04572577384259374,-121.33891213389123,-78.1144781144781,412000.0,10632.0,118.0,3.0,-19.0,2.0,0.0,0.0,1.0,117.0
413000.0,2.203125,8.06363985045916E-8,413000.0,55.800000000000004,5.665008334347134,-91.34199134199133,-13.91752577319586,413000.0,10632.0,118.0,3.0,-19.0,2.0,0.0,0.0,1.0,117.0
414000.0,2.203125,8.06363985045916E-8,414000.0,64.7,25.024266225449715,-37.35408560311283,12.623762376237636,414000.0,10632.0,118.0,3.0,-19.0,2.0,0.0,0.0,1.0,117.0
415000.0,2.203125,8.06363985045916E-8,415000.0,60.199999999999996,30.77779323779045,-64.46280991735539,12.334801762114525,415000.0,10632.0,118.0,3.0,-19.0,2.0,0.0,0.0,1.0,117.0
416000.0,2.203125,8.06363985045916E-8,416000.0,72.6,34.98481397114653,1.7921146953405032,17.469879518072272,416000.0,10632.0,118.0,3.0,-19.0,2.0,0.0,0.0,1.0,117.0
417000.0,2.203125,8.06363985045916E-8,417000.0,66.3,31.074400787019897,-3.3742331288343594,27.6824034334764,417000.0,10632.0,118.0,3.0,-19.0,2.0,0.0,0.0,1.0,117.0
418000.0,2.203125,8.06363985045916E-8,418000.0,63.5,31.278982853635522,-4.5845272206303775,23.480083857442345,418000.0,10632.0,118.0,3.0,-19.0,2.0,0.0,0.0,1.0,117.0
419000.0,2.203125,8.06363985045916E-8,419000.0,70.0,5.63990299782029,-42.1800947867299,-6.007067137809192,419000.0,10632.0,118.0,3.0,-19.0,2.0,0.0,0.0,1.0,117.0
420000.0,2.203125,8.06363985045916E-8,420000.0,82.1,9.624715368342418,14.761904761904724,-3.4682080924855514,420000.0,10632.0,118.0,3.0,-19.0,2.0,0.0,0.0,1.0,117.0
421000.0,2.203125,8.06363985045916E-8,421000.0,45.4,13.399864231288985,-100.73529411764703,5.5363321799308,421000.0,10632.0,118.0,3.0,-19.0,2.0,0.0,0.0,1.0,117.0
422000.0,2.203125,8.06363985045916E-8,422000.0,60.4,22.202685579010435,-40.92526690391458,-38.46153846153845,422000.0,10632.0,118.0,3.0,-19.0,2.0,0.0,0.0,1.0,117.0
423000.0,2.203125,8.06363985045916E-8,423000.0,72.89999999999999,33.75152175932489,10.264900662251664,17.37804878048779,423000.0,10632.0,118.0,3.0,-19.0,2.0,0.0,0.0,1.0,117.0
